static	O
double	O
am21_data	array
[	O
37	int
]	O
=	O
{	O
0.0065809191761485	int
,	O
0.0023675984685722	int
,	O
0.0001324741670371	int
,	O
0.0000157600904043	int
,	O
0.0000027529702663	int
,	O
0.0000006102679017	int
,	O
0.0000001595088468	int
,	O
0.0000000471033947	int
,	O
0.0000000152933871	int
,	O
0.0000000053590722	int
,	O
0.0000000020000910	int
,	O
0.0000000007872292	int
,	O
0.0000000003243103	int
,	O
0.0000000001390106	int
,	O
0.0000000000617011	int
,	O
0.0000000000282491	int
,	O
0.0000000000132979	int
,	O
0.0000000000064188	int
,	O
0.0000000000031697	int
,	O
0.0000000000015981	int
,	O
0.0000000000008213	int
,	O
0.0000000000004296	int
,	O
0.0000000000002284	int
,	O
0.0000000000001232	int
,	O
0.0000000000000675	int
,	O
0.0000000000000374	int
,	O
0.0000000000000210	int
,	O
0.0000000000000119	int
,	O
0.0000000000000068	int
,	O
0.0000000000000039	int
,	O
0.0000000000000023	int
,	O
0.0000000000000013	int
,	O
0.0000000000000008	int
,	O
0.0000000000000005	int
,	O
0.0000000000000003	int
,	O
0.0000000000000001	int
,	O
0.0000000000000001	int
}	O
;	O
static	O
cheb_series	struct
am21_cs	struct
=	O
{	O
am21_data	array
,	O
36	int
,	O
-	O
1	int
,	O
1	int
,	O
20	int
}	O
;	O
static	O
double	O
ath1_data	array
[	O
36	int
]	O
=	O
{	O
-	O
0.07125837815669365	int
,	O
-	O
0.00590471979831451	int
,	O
-	O
0.00012114544069499	int
,	O
-	O
0.00000988608542270	int
,	O
-	O
0.00000138084097352	int
,	O
-	O
0.00000026142640172	int
,	O
-	O
0.00000006050432589	int
,	O
-	O
0.00000001618436223	int
,	O
-	O
0.00000000483464911	int
,	O
-	O
0.00000000157655272	int
,	O
-	O
0.00000000055231518	int
,	O
-	O
0.00000000020545441	int
,	O
-	O
0.00000000008043412	int
,	O
-	O
0.00000000003291252	int
,	O
-	O
0.00000000001399875	int
,	O
-	O
0.00000000000616151	int
,	O
-	O
0.00000000000279614	int
,	O
-	O
0.00000000000130428	int
,	O
-	O
0.00000000000062373	int
,	O
-	O
0.00000000000030512	int
,	O
-	O
0.00000000000015239	int
,	O
-	O
0.00000000000007758	int
,	O
-	O
0.00000000000004020	int
,	O
-	O
0.00000000000002117	int
,	O
-	O
0.00000000000001132	int
,	O
-	O
0.00000000000000614	int
,	O
-	O
0.00000000000000337	int
,	O
-	O
0.00000000000000188	int
,	O
-	O
0.00000000000000105	int
,	O
-	O
0.00000000000000060	int
,	O
-	O
0.00000000000000034	int
,	O
-	O
0.00000000000000020	int
,	O
-	O
0.00000000000000011	int
,	O
-	O
0.00000000000000007	int
,	O
-	O
0.00000000000000004	int
,	O
-	O
0.00000000000000002	int
}	O
;	O
static	O
cheb_series	struct
ath1_cs	struct
=	O
{	O
ath1_data	array
,	O
35	int
,	O
-	O
1	int
,	O
1	int
,	O
15	int
}	O
;	O
static	O
double	O
am22_data	array
[	O
33	int
]	O
=	O
{	O
-	O
0.01562844480625341	int
,	O
0.00778336445239681	int
,	O
0.00086705777047718	int
,	O
0.00015696627315611	int
,	O
0.00003563962571432	int
,	O
0.00000924598335425	int
,	O
0.00000262110161850	int
,	O
0.00000079188221651	int
,	O
0.00000025104152792	int
,	O
0.00000008265223206	int
,	O
0.00000002805711662	int
,	O
0.00000000976821090	int
,	O
0.00000000347407923	int
,	O
0.00000000125828132	int
,	O
0.00000000046298826	int
,	O
0.00000000017272825	int
,	O
0.00000000006523192	int
,	O
0.00000000002490471	int
,	O
0.00000000000960156	int
,	O
0.00000000000373448	int
,	O
0.00000000000146417	int
,	O
0.00000000000057826	int
,	O
0.00000000000022991	int
,	O
0.00000000000009197	int
,	O
0.00000000000003700	int
,	O
0.00000000000001496	int
,	O
0.00000000000000608	int
,	O
0.00000000000000248	int
,	O
0.00000000000000101	int
,	O
0.00000000000000041	int
,	O
0.00000000000000017	int
,	O
0.00000000000000007	int
,	O
0.00000000000000002	int
}	O
;	O
static	O
cheb_series	struct
am22_cs	struct
=	O
{	O
am22_data	array
,	O
32	int
,	O
-	O
1	int
,	O
1	int
,	O
15	int
}	O
;	O
static	O
double	O
ath2_data	array
[	O
32	int
]	O
=	O
{	O
0.00440527345871877	int
,	O
-	O
0.03042919452318455	int
,	O
-	O
0.00138565328377179	int
,	O
-	O
0.00018044439089549	int
,	O
-	O
0.00003380847108327	int
,	O
-	O
0.00000767818353522	int
,	O
-	O
0.00000196783944371	int
,	O
-	O
0.00000054837271158	int
,	O
-	O
0.00000016254615505	int
,	O
-	O
0.00000005053049981	int
,	O
-	O
0.00000001631580701	int
,	O
-	O
0.00000000543420411	int
,	O
-	O
0.00000000185739855	int
,	O
-	O
0.00000000064895120	int
,	O
-	O
0.00000000023105948	int
,	O
-	O
0.00000000008363282	int
,	O
-	O
0.00000000003071196	int
,	O
-	O
0.00000000001142367	int
,	O
-	O
0.00000000000429811	int
,	O
-	O
0.00000000000163389	int
,	O
-	O
0.00000000000062693	int
,	O
-	O
0.00000000000024260	int
,	O
-	O
0.00000000000009461	int
,	O
-	O
0.00000000000003716	int
,	O
-	O
0.00000000000001469	int
,	O
-	O
0.00000000000000584	int
,	O
-	O
0.00000000000000233	int
,	O
-	O
0.00000000000000093	int
,	O
-	O
0.00000000000000037	int
,	O
-	O
0.00000000000000015	int
,	O
-	O
0.00000000000000006	int
,	O
-	O
0.00000000000000002	int
}	O
;	O
static	O
cheb_series	struct
ath2_cs	struct
=	O
{	O
ath2_data	array
,	O
31	int
,	O
-	O
1	int
,	O
1	int
,	O
16	int
}	O
;	O
static	O
int	O
airy_mod_phase	function
(	O
const	O
double	O
x	double
,	O
gsl_mode_t	int
mode	int
,	O
gsl_sf_result	struct
*	O
mod	pointer
,	O
gsl_sf_result	struct
*	O
phase	pointer
)	O
{	O
gsl_sf_result	struct
result_m	struct
;	O
gsl_sf_result	struct
result_p	struct
;	O
double	O
m	double
,	O
p	double
;	O
double	O
sqx	double
;	O
if	O
(	O
x	double
<	O
-	O
2.0	int
)	O
{	O
double	O
z	double
=	O
16.0	int
/	O
(	O
x	double
*	O
x	double
*	O
x	double
)	O
+	O
1.0	int
;	O
cheb_eval_mode_e	function
(	O
&	O
am21_cs	struct
,	O
z	double
,	O
mode	int
,	O
&	O
result_m	struct
)	O
;	O
cheb_eval_mode_e	function
(	O
&	O
