static	O
double	O
AE11_data	array
[	O
39	int
]	O
=	O
{	O
0.121503239716065790	int
,	O
-	O
0.065088778513550150	int
,	O
0.004897651357459670	int
,	O
-	O
0.000649237843027216	int
,	O
0.000093840434587471	int
,	O
0.000000420236380882	int
,	O
-	O
0.000008113374735904	int
,	O
0.000002804247688663	int
,	O
0.000000056487164441	int
,	O
-	O
0.000000344809174450	int
,	O
0.000000058209273578	int
,	O
0.000000038711426349	int
,	O
-	O
0.000000012453235014	int
,	O
-	O
0.000000005118504888	int
,	O
0.000000002148771527	int
,	O
0.000000000868459898	int
,	O
-	O
0.000000000343650105	int
,	O
-	O
0.000000000179796603	int
,	O
0.000000000047442060	int
,	O
0.000000000040423282	int
,	O
-	O
0.000000000003543928	int
,	O
-	O
0.000000000008853444	int
,	O
-	O
0.000000000000960151	int
,	O
0.000000000001692921	int
,	O
0.000000000000607990	int
,	O
-	O
0.000000000000224338	int
,	O
-	O
0.000000000000200327	int
,	O
-	O
0.000000000000006246	int
,	O
0.000000000000045571	int
,	O
0.000000000000016383	int
,	O
-	O
0.000000000000005561	int
,	O
-	O
0.000000000000006074	int
,	O
-	O
0.000000000000000862	int
,	O
0.000000000000001223	int
,	O
0.000000000000000716	int
,	O
-	O
0.000000000000000024	int
,	O
-	O
0.000000000000000201	int
,	O
-	O
0.000000000000000082	int
,	O
0.000000000000000017	int
}	O
;	O
static	O
cheb_series	struct
AE11_cs	struct
=	O
{	O
AE11_data	array
,	O
38	int
,	O
-	O
1	int
,	O
1	int
,	O
20	int
}	O
;	O
static	O
double	O
AE12_data	array
[	O
25	int
]	O
=	O
{	O
0.582417495134726740	int
,	O
-	O
0.158348850905782750	int
,	O
-	O
0.006764275590323141	int
,	O
0.005125843950185725	int
,	O
0.000435232492169391	int
,	O
-	O
0.000143613366305483	int
,	O
-	O
0.000041801320556301	int
,	O
-	O
0.000002713395758640	int
,	O
0.000001151381913647	int
,	O
0.000000420650022012	int
,	O
0.000000066581901391	int
,	O
0.000000000662143777	int
,	O
-	O
0.000000002844104870	int
,	O
-	O
0.000000000940724197	int
,	O
-	O
0.000000000177476602	int
,	O
-	O
0.000000000015830222	int
,	O
0.000000000002905732	int
,	O
0.000000000001769356	int
,	O
0.000000000000492735	int
,	O
0.000000000000093709	int
,	O
0.000000000000010707	int
,	O
-	O
0.000000000000000537	int
,	O
-	O
0.000000000000000716	int
,	O
-	O
0.000000000000000244	int
,	O
-	O
0.000000000000000058	int
}	O
;	O
static	O
cheb_series	struct
AE12_cs	struct
=	O
{	O
AE12_data	array
,	O
24	int
,	O
-	O
1	int
,	O
1	int
,	O
15	int
}	O
;	O
static	O
double	O
E11_data	array
[	O
19	int
]	O
=	O
{	O
-	O
16.11346165557149402600	int
,	O
7.79407277874268027690	int
,	O
-	O
1.95540581886314195070	int
,	O
0.37337293866277945612	int
,	O
-	O
0.05692503191092901938	int
,	O
0.00721107776966009185	int
,	O
-	O
0.00078104901449841593	int
,	O
0.00007388093356262168	int
,	O
-	O
0.00000620286187580820	int
,	O
0.00000046816002303176	int
,	O
-	O
0.00000003209288853329	int
,	O
0.00000000201519974874	int
,	O
-	O
0.00000000011673686816	int
,	O
0.00000000000627627066	int
,	O
-	O
0.00000000000031481541	int
,	O
0.00000000000001479904	int
,	O
-	O
0.00000000000000065457	int
,	O
0.00000000000000002733	int
,	O
-	O
0.00000000000000000108	int
}	O
;	O
static	O
cheb_series	struct
E11_cs	struct
=	O
{	O
E11_data	array
,	O
18	int
,	O
-	O
1	int
,	O
1	int
,	O
13	int
}	O
;	O
static	O
double	O
E12_data	array
[	O
16	int
]	O
=	O
{	O
-	O
0.03739021479220279500	int
,	O
0.04272398606220957700	int
,	O
-	O
0.13031820798497005440	int
,	O
0.01441912402469889073	int
,	O
-	O
0.00134617078051068022	int
,	O
0.00010731029253063780	int
,	O
-	O
0.00000742999951611943	int
,	O
0.00000045377325690753	int
,	O
-	O
0.00000002476417211390	int
,	O
0.00000000122076581374	int
,	O
-	O
0.00000000005485141480	int
,	O
0.00000000000226362142	int
,	O
-	O
0.00000000000008635897	int
,	O
0.00000000000000306291	int
,	O
-	O
0.00000000000000010148	int
,	O
0.00000000000000000315	int
}	O
;	O
static	O
cheb_series	struct
E12_cs	struct
=	O
{	O
E12_data	array
,	O
15	int
,	O
-	O
1	int
,	O
1	int
,	O
10	int
}	O
;	O
static	O
double	O
AE13_data	array
[	O
25	int
]	O
=	O
{	O
-	O
0.605773246640603460	int
,	O
-	O
0.112535243483660900	int
,	O
0.013432266247902779	int
,	O
-	O
0.001926845187381145	int
,	O
0.000309118337720603	int
,	O
-	O
0.000053564132129618	int
,	O
0.000009827812880247	int
,	O
-	O
0.000001885368984916	int
,	O
0.000000374943193568	int
,	O
-	O
0.000000076823455870	int
,	O
0.000000016143270567	int
,	O
-	O
0.000000003466802211	int
,	O
0.000000000758754209	int
,	O
-	O
0.000000000168864333	int
,	O
0.000000000038145706	int
,	O
-	O
0.000000000008733026	int
,	O
0.000000000002023672	int
,	O
-	O
0.000000000000474132	int
,	O
0.000000000000112211	int
,	O
-	O
0.000000000000026804	int
,	O
0.000000000000006457	int
,	O
-	O
0.000000000000001568	int
,	O
0.000000000000000383	int
,	O
-	O
0.000000000000000094	int
,	O
0.000000000000000023	int
}	O
;	O
static	O
cheb_series	struct
AE13_cs	struct
=	O
{	O
AE13_data	array
,	O
24	int
,	O
-	O
1	int
,	O
1	int
,	O
15	int
}	O
;	O
static	O
double	O
AE14_data	array
[	O
26	int
]	O
=	O
{	O
-	O
0.18929180007530170	int
,	O
-	O
0.08648117855259871	int
,	O
0.00722410154374659	int
,	O
-	O
0.00080975594575573	int
,	O
0.00010999134432661	int
,	O
-	O
0.00001717332998937	int
,	O
0.00000298562751447	int
,	O
-	O
0.00000056596491457	int
,	O
0.00000011526808397	int
,	O
-	O
0.00000002495030440	int
,	O
0.00000000569232420	int
,	O
-	O
0.00000000135995766	int
,	O
0.00000000033846628	int
,	O
-	O
0.00000000008737853	int
,	O
0.00000000002331588	int
,	O
-	O
0.00000000000641148	int
,	O
0.00000000000181224	int
,	O
-	O
0.00000000000052538	int
,	O
0.00000000000015592	int
,	O
-	O
0.00000000000004729	int
,	O
0.00000000000001463	int
,	O
-	O
0.00000000000000461	int
,	O
0.00000000000000148	int
,	O
-	O
0.00000000000000048	int
,	O
0.00000000000000016	int
,	O
