static	O
const	O
double	O
xgk	array
[	O
31	int
]	O
=	O
{	O
0.999484410050490637571325895705811	int
,	O
0.996893484074649540271630050918695	int
,	O
0.991630996870404594858628366109486	int
,	O
0.983668123279747209970032581605663	int
,	O
0.973116322501126268374693868423707	int
,	O
0.960021864968307512216871025581798	int
,	O
0.944374444748559979415831324037439	int
,	O
0.926200047429274325879324277080474	int
,	O
0.905573307699907798546522558925958	int
,	O
0.882560535792052681543116462530226	int
,	O
0.857205233546061098958658510658944	int
,	O
0.829565762382768397442898119732502	int
,	O
0.799727835821839083013668942322683	int
,	O
0.767777432104826194917977340974503	int
,	O
0.733790062453226804726171131369528	int
,	O
0.697850494793315796932292388026640	int
,	O
0.660061064126626961370053668149271	int
,	O
0.620526182989242861140477556431189	int
,	O
0.579345235826361691756024932172540	int
,	O
0.536624148142019899264169793311073	int
,	O
0.492480467861778574993693061207709	int
,	O
0.447033769538089176780609900322854	int
,	O
0.400401254830394392535476211542661	int
,	O
0.352704725530878113471037207089374	int
,	O
0.304073202273625077372677107199257	int
,	O
0.254636926167889846439805129817805	int
,	O
0.204525116682309891438957671002025	int
,	O
0.153869913608583546963794672743256	int
,	O
0.102806937966737030147096751318001	int
,	O
0.051471842555317695833025213166723	int
,	O
0.000000000000000000000000000000000	int
}	O
;	O
static	O
const	O
double	O
wg	array
[	O
15	int
]	O
=	O
{	O
0.007968192496166605615465883474674	int
,	O
0.018466468311090959142302131912047	int
,	O
0.028784707883323369349719179611292	int
,	O
0.038799192569627049596801936446348	int
,	O
0.048402672830594052902938140422808	int
,	O
0.057493156217619066481721689402056	int
,	O
0.065974229882180495128128515115962	int
,	O
0.073755974737705206268243850022191	int
,	O
0.080755895229420215354694938460530	int
,	O
0.086899787201082979802387530715126	int
,	O
0.092122522237786128717632707087619	int
,	O
0.096368737174644259639468626351810	int
,	O
0.099593420586795267062780282103569	int
,	O
0.101762389748405504596428952168554	int
,	O
0.102852652893558840341285636705415	int
}	O
;	O
static	O
const	O
double	O
wgk	array
[	O
31	int
]	O
=	O
{	O
0.001389013698677007624551591226760	int
,	O
0.003890461127099884051267201844516	int
,	O
0.006630703915931292173319826369750	int
,	O
0.009273279659517763428441146892024	int
,	O
0.011823015253496341742232898853251	int
,	O
0.014369729507045804812451432443580	int
,	O
0.016920889189053272627572289420322	int
,	O
0.019414141193942381173408951050128	int
,	O
0.021828035821609192297167485738339	int
,	O
0.024191162078080601365686370725232	int
,	O
0.026509954882333101610601709335075	int
,	O
0.028754048765041292843978785354334	int
,	O
0.030907257562387762472884252943092	int
,	O
0.032981447057483726031814191016854	int
,	O
0.034979338028060024137499670731468	int
,	O
0.036882364651821229223911065617136	int
,	O
0.038678945624727592950348651532281	int
,	O
0.040374538951535959111995279752468	int
,	O
0.041969810215164246147147541285970	int
,	O
0.043452539701356069316831728117073	int
,	O
0.044814800133162663192355551616723	int
,	O
0.046059238271006988116271735559374	int
,	O
0.047185546569299153945261478181099	int
,	O
0.048185861757087129140779492298305	int
,	O
0.049055434555029778887528165367238	int
,	O
0.049795683427074206357811569379942	int
,	O
0.050405921402782346840893085653585	int
,	O
0.050881795898749606492297473049805	int
,	O
0.051221547849258772170656282604944	int
,	O
0.051426128537459025933862879215781	int
,	O
0.051494729429451567558340433647099	int
}	O
;	O
void	O
gsl_integration_qk61	function
(	O
const	O
gsl_function	struct
*	O
f	pointer
,	O
double	O
a	double
,	O
double	O
b	double
,	O
double	O
*	O
result	pointer
,	O
double	O
*	O
abserr	pointer
,	O
double	O
*	O
resabs	pointer
,	O
double	O
*	O
resasc	pointer
)	O
{	O
double	O
fv1	array
[	O
31	int
]	O
,	O
fv2	array
[	O
31	int
]	O
;	O
gsl_integration_qk	function
(	O
31	int
,	O
xgk	array
,	O
wg	array
,	O
wgk	array
,	O
fv1	array
,	O
fv2	array
,	O
f	pointer
,	O
a	double
,	O
b	double
,	O
result	pointer
,	O
abserr	pointer
,	O
resabs	pointer
,	O
resasc	pointer
)	O
;	O
}	O
