static	O
const	O
double	O
xgk	array
[	O
21	int
]	O
=	O
{	O
0.998859031588277663838315576545863	int
,	O
0.993128599185094924786122388471320	int
,	O
0.981507877450250259193342994720217	int
,	O
0.963971927277913791267666131197277	int
,	O
0.940822633831754753519982722212443	int
,	O
0.912234428251325905867752441203298	int
,	O
0.878276811252281976077442995113078	int
,	O
0.839116971822218823394529061701521	int
,	O
0.795041428837551198350638833272788	int
,	O
0.746331906460150792614305070355642	int
,	O
0.693237656334751384805490711845932	int
,	O
0.636053680726515025452836696226286	int
,	O
0.575140446819710315342946036586425	int
,	O
0.510867001950827098004364050955251	int
,	O
0.443593175238725103199992213492640	int
,	O
0.373706088715419560672548177024927	int
,	O
0.301627868114913004320555356858592	int
,	O
0.227785851141645078080496195368575	int
,	O
0.152605465240922675505220241022678	int
,	O
0.076526521133497333754640409398838	int
,	O
0.000000000000000000000000000000000	int
}	O
;	O
static	O
const	O
double	O
wg	array
[	O
10	int
]	O
=	O
{	O
0.017614007139152118311861962351853	int
,	O
0.040601429800386941331039952274932	int
,	O
0.062672048334109063569506535187042	int
,	O
0.083276741576704748724758143222046	int
,	O
0.101930119817240435036750135480350	int
,	O
0.118194531961518417312377377711382	int
,	O
0.131688638449176626898494499748163	int
,	O
0.142096109318382051329298325067165	int
,	O
0.149172986472603746787828737001969	int
,	O
0.152753387130725850698084331955098	int
}	O
;	O
static	O
const	O
double	O
wgk	array
[	O
21	int
]	O
=	O
{	O
0.003073583718520531501218293246031	int
,	O
0.008600269855642942198661787950102	int
,	O
0.014626169256971252983787960308868	int
,	O
0.020388373461266523598010231432755	int
,	O
0.025882133604951158834505067096153	int
,	O
0.031287306777032798958543119323801	int
,	O
0.036600169758200798030557240707211	int
,	O
0.041668873327973686263788305936895	int
,	O
0.046434821867497674720231880926108	int
,	O
0.050944573923728691932707670050345	int
,	O
0.055195105348285994744832372419777	int
,	O
0.059111400880639572374967220648594	int
,	O
0.062653237554781168025870122174255	int
,	O
0.065834597133618422111563556969398	int
,	O
0.068648672928521619345623411885368	int
,	O
0.071054423553444068305790361723210	int
,	O
0.073030690332786667495189417658913	int
,	O
0.074582875400499188986581418362488	int
,	O
0.075704497684556674659542775376617	int
,	O
0.076377867672080736705502835038061	int
,	O
0.076600711917999656445049901530102	int
}	O
;	O
void	O
gsl_integration_qk41	function
(	O
const	O
gsl_function	struct
*	O
f	pointer
,	O
double	O
a	double
,	O
double	O
b	double
,	O
double	O
*	O
result	pointer
,	O
double	O
*	O
abserr	pointer
,	O
double	O
*	O
resabs	pointer
,	O
double	O
*	O
resasc	pointer
)	O
{	O
double	O
fv1	array
[	O
21	int
]	O
,	O
fv2	array
[	O
21	int
]	O
;	O
gsl_integration_qk	function
(	O
21	int
,	O
xgk	array
,	O
wg	array
,	O
wgk	array
,	O
fv1	array
,	O
fv2	array
,	O
f	pointer
,	O
a	double
,	O
b	double
,	O
result	pointer
,	O
abserr	pointer
,	O
resabs	pointer
,	O
resasc	pointer
)	O
;	O
}	O
