static	O
const	O
double	O
xgk	array
[	O
26	int
]	O
=	O
{	O
0.999262104992609834193457486540341	int
,	O
0.995556969790498097908784946893902	int
,	O
0.988035794534077247637331014577406	int
,	O
0.976663921459517511498315386479594	int
,	O
0.961614986425842512418130033660167	int
,	O
0.942974571228974339414011169658471	int
,	O
0.920747115281701561746346084546331	int
,	O
0.894991997878275368851042006782805	int
,	O
0.865847065293275595448996969588340	int
,	O
0.833442628760834001421021108693570	int
,	O
0.797873797998500059410410904994307	int
,	O
0.759259263037357630577282865204361	int
,	O
0.717766406813084388186654079773298	int
,	O
0.673566368473468364485120633247622	int
,	O
0.626810099010317412788122681624518	int
,	O
0.577662930241222967723689841612654	int
,	O
0.526325284334719182599623778158010	int
,	O
0.473002731445714960522182115009192	int
,	O
0.417885382193037748851814394594572	int
,	O
0.361172305809387837735821730127641	int
,	O
0.303089538931107830167478909980339	int
,	O
0.243866883720988432045190362797452	int
,	O
0.183718939421048892015969888759528	int
,	O
0.122864692610710396387359818808037	int
,	O
0.061544483005685078886546392366797	int
,	O
0.000000000000000000000000000000000	int
}	O
;	O
static	O
const	O
double	O
wg	array
[	O
13	int
]	O
=	O
{	O
0.011393798501026287947902964113235	int
,	O
0.026354986615032137261901815295299	int
,	O
0.040939156701306312655623487711646	int
,	O
0.054904695975835191925936891540473	int
,	O
0.068038333812356917207187185656708	int
,	O
0.080140700335001018013234959669111	int
,	O
0.091028261982963649811497220702892	int
,	O
0.100535949067050644202206890392686	int
,	O
0.108519624474263653116093957050117	int
,	O
0.114858259145711648339325545869556	int
,	O
0.119455763535784772228178126512901	int
,	O
0.122242442990310041688959518945852	int
,	O
0.123176053726715451203902873079050	int
}	O
;	O
static	O
const	O
double	O
wgk	array
[	O
26	int
]	O
=	O
{	O
0.001987383892330315926507851882843	int
,	O
0.005561932135356713758040236901066	int
,	O
0.009473973386174151607207710523655	int
,	O
0.013236229195571674813656405846976	int
,	O
0.016847817709128298231516667536336	int
,	O
0.020435371145882835456568292235939	int
,	O
0.024009945606953216220092489164881	int
,	O
0.027475317587851737802948455517811	int
,	O
0.030792300167387488891109020215229	int
,	O
0.034002130274329337836748795229551	int
,	O
0.037116271483415543560330625367620	int
,	O
0.040083825504032382074839284467076	int
,	O
0.042872845020170049476895792439495	int
,	O
0.045502913049921788909870584752660	int
,	O
0.047982537138836713906392255756915	int
,	O
0.050277679080715671963325259433440	int
,	O
0.052362885806407475864366712137873	int
,	O
0.054251129888545490144543370459876	int
,	O
0.055950811220412317308240686382747	int
,	O
0.057437116361567832853582693939506	int
,	O
0.058689680022394207961974175856788	int
,	O
0.059720340324174059979099291932562	int
,	O
0.060539455376045862945360267517565	int
,	O
0.061128509717053048305859030416293	int
,	O
0.061471189871425316661544131965264	int
,	O
0.061580818067832935078759824240066	int
}	O
;	O
void	O
gsl_integration_qk51	function
(	O
const	O
gsl_function	struct
*	O
f	pointer
,	O
double	O
a	double
,	O
double	O
b	double
,	O
double	O
*	O
result	pointer
,	O
double	O
*	O
abserr	pointer
,	O
double	O
*	O
resabs	pointer
,	O
double	O
*	O
resasc	pointer
)	O
{	O
double	O
fv1	array
[	O
26	int
]	O
,	O
fv2	array
[	O
26	int
]	O
;	O
gsl_integration_qk	function
(	O
26	int
,	O
xgk	array
,	O
wg	array
,	O
wgk	array
,	O
fv1	array
,	O
fv2	array
,	O
f	pointer
,	O
a	double
,	O
b	double
,	O
result	pointer
,	O
abserr	pointer
,	O
resabs	pointer
,	O
resasc	pointer
)	O
;	O
}	O
