static	O
double	O
r1py_data	array(double)
[	O
]	O
=	O
{	O
1.59888328244976954803168395603	int
,	O
0.67905625353213463845115658455	int
,	O
-	O
0.068485802980122530009506482524	int
,	O
-	O
0.005788184183095866792008831182	int
,	O
0.008511258167108615980419855648	int
,	O
-	O
0.004042656134699693434334556409	int
,	O
0.001352328406159402601778462956	int
,	O
-	O
0.000311646563930660566674525382	int
,	O
0.000018507563785249135437219139	int
,	O
0.000028348705427529850296492146	int
,	O
-	O
0.000019487536014574535567541960	int
,	O
8.0709788710834469408621587335e-06	int
,	O
-	O
2.2983564321340518037060346561e-06	int
,	O
3.0506629599604749843855962658e-07	int
,	O
1.3042238632418364610774284846e-07	int
,	O
-	O
1.2308657181048950589464690208e-07	int
,	O
5.7710855710682427240667414345e-08	int
,	O
-	O
1.8275559342450963966092636354e-08	int
,	O
3.1020471300626589420759518930e-09	int
,	O
6.8989327480593812470039430640e-10	int
,	O
-	O
8.7182290258923059852334818997e-10	int
,	O
4.4069147710243611798213548777e-10	int
,	O
-	O
1.4727311099198535963467200277e-10	int
,	O
2.7589682523262644748825844248e-11	int
,	O
4.1871826756975856411554363568e-12	int
,	O
-	O
6.5673460487260087541400767340e-12	int
,	O
3.4487900886723214020103638000e-12	int
,	O
-	O
1.1807251417448690607973794078e-12	int
,	O
2.3798314343969589258709315574e-13	int
,	O
2.1663630410818831824259465821e-15	int
}	O
;	O
static	O
cheb_series	struct(*(double),int,double,double,int)
r1py_cs	struct(*(double),int,double,double,int)
=	O
{	O
r1py_data	array(double)
,	O
29	int
,	O
-	O
1	int
,	O
1	int
,	O
18	int
}	O
;	O
static	O
double	O
psics_data	array(double)
[	O
23	int
]	O
=	O
{	O
-	O
.038057080835217922	int
,	O
.491415393029387130	int
,	O
-	O
.056815747821244730	int
,	O
.008357821225914313	int
,	O
-	O
.001333232857994342	int
,	O
.000220313287069308	int
,	O
-	O
.000037040238178456	int
,	O
.000006283793654854	int
,	O
-	O
.000001071263908506	int
,	O
.000000183128394654	int
,	O
-	O
.000000031353509361	int
,	O
.000000005372808776	int
,	O
-	O
.000000000921168141	int
,	O
.000000000157981265	int
,	O
-	O
.000000000027098646	int
,	O
.000000000004648722	int
,	O
-	O
.000000000000797527	int
,	O
.000000000000136827	int
,	O
-	O
.000000000000023475	int
,	O
.000000000000004027	int
,	O
-	O
.000000000000000691	int
,	O
.000000000000000118	int
,	O
-	O
.000000000000000020	int
}	O
;	O
static	O
cheb_series	struct(*(double),int,double,double,int)
psi_cs	struct(*(double),int,double,double,int)
=	O
{	O
psics_data	array(double)
,	O
22	int
,	O
-	O
1	int
,	O
1	int
,	O
17	int
}	O
;	O
static	O
double	O
apsics_data	array(double)
[	O
16	int
]	O
=	O
{	O
-	O
.0204749044678185	int
,	O
-	O
.0101801271534859	int
,	O
.0000559718725387	int
,	O
-	O
.0000012917176570	int
,	O
.0000000572858606	int
,	O
-	O
.0000000038213539	int
,	O
.0000000003397434	int
,	O
-	O
.0000000000374838	int
,	O
.0000000000048990	int
,	O
-	O
.0000000000007344	int
,	O
.0000000000001233	int
,	O
-	O
.0000000000000228	int
,	O
.0000000000000045	int
,	O
-	O
.0000000000000009	int
,	O
.0000000000000002	int
,	O
-	O
.0000000000000000	int
}	O
;	O
static	O
cheb_series	struct(*(double),int,double,double,int)
apsi_cs	struct(*(double),int,double,double,int)
=	O
{	O
apsics_data	array(double)
,	O
15	int
,	O
-	O
1	int
,	O
1	int
,	O
9	int
}	O
;	O
static	O
double	O
psi_table	array(double)
[	O
PSI_TABLE_NMAX	int
+	O
1	int
]	O
=	O
{	O
0.0	int
,	O
-	O
M_EULER	int
,	O
0.42278433509846713939348790992	int
,	O
0.92278433509846713939348790992	int
,	O
1.25611766843180047272682124325	int
,	O
1.50611766843180047272682124325	int
,	O
1.70611766843180047272682124325	int
,	O
1.87278433509846713939348790992	int
,	O
2.01564147795560999653634505277	int
,	O
2.14064147795560999653634505277	int
,	O
2.25175258906672110764745616389	int
,	O
2.35175258906672110764745616389	int
,	O
2.44266167997581201673836525479	int
,	O
2.52599501330914535007169858813	int
,	O
2.60291809023222227314862166505	int
,	O
2.67434666166079370172005023648	int
,	O
2.74101332832746036838671690315	int
,	O
2.80351332832746036838671690315	int
,	O
2.86233685773922507426906984432	int
,	O
2.91789241329478062982462539988	int
,	O
2.97052399224214905087725697883	int
,	O
3.02052399224214905087725697883	int
,	O
3.06814303986119666992487602645	int
,	O
3.11359758531574212447033057190	int
,	O
3.15707584618530734186163491973	int
,	O
3.1987425128519740085283015864	int
,	O
3.2387425128519740085283015864	int
,	O
3.2772040513135124700667631249	int
,	O
3.3142410883505495071038001619	int
,	O
3.3499553740648352213895144476	int
,	O
3.3844381326855248765619282407	int
,	O
3.4177714660188582098952615740	int
,	O
3.4500295305349872421533260902	int
,	O
3.4812795305349872421533260902	int
,	O
3.5115825608380175451836291205	int
,	O
3.5409943255438998981248055911	int
,	O
3.5695657541153284695533770196	int
,	O
3.5973435318931062473311547974	int
,	O
3.6243705589201332743581818244	int
,	O
3.6506863483938174848844976139	int
,	O
3.6763273740348431259101386396	int
,	O
3.7013273740348431259101386396	int
,	O
3.7257176179372821503003825420	int
,	O
3.7495271417468059598241920658	int
,	O
3.7727829557002943319172153216	int
,	O
3.7955102284275670591899425943	int
,	O
3.8177324506497892814121648166	int
,	O
3.8394715810845718901078169905	int
,	O
3.8607481768292527411716467777	int
,	O
3.8815815101625860745049801110	int
,	O
3.9019896734278921969539597029	int
,	O
3.9219896734278921969539597029	int
,	O
3.9415975165651470989147440166	int
,	O
3.9608282857959163296839747858	int
,	O
3.9796962103242182164764276160	int
,	O
3.9982147288427367349949461345	int
,	O
4.0163965470245549168131279527	int
,	O
4.0342536898816977739559850956	int
,	O
4.0517975495308205809735289552	int
,	O
4.0690389288411654085597358518	int
,	O
4.0859880813835382899156680552	int
,	O
4.1026547480502049565823347218	int
,	O
4.1190481906731557762544658694	int
,	O
4.1351772229312202923834981274	int
,	O
4.1510502388042361653993711433	int
,	O
4.1666752388042361653993711433	int
,	O
4.1820598541888515500147557587	int
,	O
4.1972113693403667015299072739	int
,	O
4.2121367424746950597388624977	int
,	O
4.2268426248276362362094507330	int
,	O
4.2413353784508246420065521823	int
,	O
4.2556210927365389277208378966	int
,	O
4.2697055997787924488475984600	int
,	O
4.2835944886676813377364873489	int
,	O
