static	O
const	O
double	O
h_4	array
[	O
4	int
]	O
=	O
{	O
0.48296291314453414337487159986	int
,	O
0.83651630373780790557529378092	int
,	O
0.22414386804201338102597276224	int
,	O
-	O
0.12940952255126038117444941881	int
}	O
;	O
static	O
const	O
double	O
g_4	array
[	O
4	int
]	O
=	O
{	O
-	O
0.12940952255126038117444941881	int
,	O
-	O
0.22414386804201338102597276224	int
,	O
0.83651630373780790557529378092	int
,	O
-	O
0.48296291314453414337487159986	int
}	O
;	O
static	O
const	O
double	O
h_6	array
[	O
6	int
]	O
=	O
{	O
0.33267055295008261599851158914	int
,	O
0.80689150931109257649449360409	int
,	O
0.45987750211849157009515194215	int
,	O
-	O
0.13501102001025458869638990670	int
,	O
-	O
0.08544127388202666169281916918	int
,	O
0.03522629188570953660274066472	int
}	O
;	O
static	O
const	O
double	O
g_6	array
[	O
6	int
]	O
=	O
{	O
0.03522629188570953660274066472	int
,	O
0.08544127388202666169281916918	int
,	O
-	O
0.13501102001025458869638990670	int
,	O
-	O
0.45987750211849157009515194215	int
,	O
0.80689150931109257649449360409	int
,	O
-	O
0.33267055295008261599851158914	int
}	O
;	O
static	O
const	O
double	O
h_8	array
[	O
8	int
]	O
=	O
{	O
0.23037781330889650086329118304	int
,	O
0.71484657055291564708992195527	int
,	O
0.63088076792985890788171633830	int
,	O
-	O
0.02798376941685985421141374718	int
,	O
-	O
0.18703481171909308407957067279	int
,	O
0.03084138183556076362721936253	int
,	O
0.03288301166688519973540751355	int
,	O
-	O
0.01059740178506903210488320852	int
}	O
;	O
static	O
const	O
double	O
g_8	array
[	O
8	int
]	O
=	O
{	O
-	O
0.01059740178506903210488320852	int
,	O
-	O
0.03288301166688519973540751355	int
,	O
0.03084138183556076362721936253	int
,	O
0.18703481171909308407957067279	int
,	O
-	O
0.02798376941685985421141374718	int
,	O
-	O
0.63088076792985890788171633830	int
,	O
0.71484657055291564708992195527	int
,	O
-	O
0.23037781330889650086329118304	int
}	O
;	O
static	O
const	O
double	O
h_10	array
[	O
10	int
]	O
=	O
{	O
0.16010239797419291448072374802	int
,	O
0.60382926979718967054011930653	int
,	O
0.72430852843777292772807124410	int
,	O
0.13842814590132073150539714634	int
,	O
-	O
0.24229488706638203186257137947	int
,	O
-	O
0.03224486958463837464847975506	int
,	O
0.07757149384004571352313048939	int
,	O
-	O
0.00624149021279827427419051911	int
,	O
-	O
0.01258075199908199946850973993	int
,	O
0.00333572528547377127799818342	int
}	O
;	O
static	O
const	O
double	O
g_10	array
[	O
10	int
]	O
=	O
{	O
0.00333572528547377127799818342	int
,	O
0.01258075199908199946850973993	int
,	O
-	O
0.00624149021279827427419051911	int
,	O
